id;latitud;longitud;sec
F25I;-33.552982;-70.577296;21993
F25I;-33.553092;-70.581344;21994
F25I;-33.551693;-70.58289;21995
F25I;-33.543505;-70.582848;21996
F25I;-33.539678;-70.585679;21997
F25I;-33.539699;-70.590925;21998
F25I;-33.532518;-70.594296;21999
F25I;-33.520216;-70.599304;22000
F25I;-33.519684;-70.598489;22001
F25R;-33.519684;-70.598489;22002
F25R;-33.519123;-70.597628;22003
F25R;-33.519513;-70.597417;22004
F25R;-33.519078;-70.596452;22005
F25R;-33.519741;-70.595832;22006
F25R;-33.51787;-70.59436;22007
F25R;-33.519799;-70.591024;22008
F25R;-33.524447;-70.589323;22009
F25R;-33.526523;-70.58888;22010
F25R;-33.529049;-70.587696;22011
F25R;-33.531875;-70.586776;22012
F25R;-33.539674;-70.583125;22013
F25R;-33.539678;-70.585679;22014
F25R;-33.543505;-70.582848;22015
F25R;-33.551693;-70.58289;22016
F25R;-33.553092;-70.581344;22017
F25R;-33.552982;-70.577296;22018
F25R;-33.554649;-70.576976;22019
F25R;-33.555337;-70.576458;22020
F25R;-33.560181;-70.575412;22021
F25R;-33.561047;-70.575575;22022
F25R;-33.565461;-70.574613;22023
F25R;-33.566018;-70.574046;22024
F25R;-33.566405;-70.572734;22025
F25R;-33.572597;-70.57154;22026
F25R;-33.580211;-70.569011;22027
F25R;-33.588554;-70.567654;22028
F25R;-33.5928;-70.566428;22029
F25R;-33.594901;-70.566755;22030
F25R;-33.597001;-70.566158;22031
F25R;-33.598033;-70.578253;22032
F25R;-33.605846;-70.576589;22033
F25R;-33.606439;-70.581044;22034
F25R;-33.609753;-70.586995;22035
F25R;-33.610567;-70.587536;22036
F25R;-33.613033;-70.587247;22037
F25R;-33.613531;-70.591245;22038
F25R;-33.614371;-70.591144;22039
F25R;-33.615041;-70.597877;22040
F25R;-33.61569;-70.601116;22041
F25R;-33.61559;-70.602421;22042
F25R;-33.616894;-70.613205;22043
F25R;-33.625284;-70.612501;22044
F25R;-33.626236;-70.619527;22045
F25R;-33.628582;-70.619449;22046
F25R;-33.629918;-70.619189;22047
F25R;-33.629013;-70.61206;22048
F25R;-33.634746;-70.611304;22049
F25eI;-33.634746;-70.611304;22050
F25eI;-33.629038;-70.611983;22051
F25eI;-33.629918;-70.619189;22052
F25eI;-33.628582;-70.619449;22053
F25eI;-33.626236;-70.619527;22054
F25eI;-33.625284;-70.612501;22055
F25eI;-33.621927;-70.612537;22056
F25eI;-33.616894;-70.613205;22057
F25eI;-33.61559;-70.602421;22058
F25eI;-33.61569;-70.601116;22059
F25eI;-33.614492;-70.593682;22060
F25eI;-33.614393;-70.59088;22061
F25eI;-33.614883;-70.590834;22062
F25eI;-33.614355;-70.590809;22063
F25eI;-33.610153;-70.591669;22064
F25eI;-33.610762;-70.598492;22065
F25eI;-33.61102;-70.598933;22066
F25eI;-33.611394;-70.602127;22067
F25eI;-33.610877;-70.60239;22068
F25eI;-33.601575;-70.604527;22069
F25eI;-33.600542;-70.605952;22070
F25eI;-33.600067;-70.606227;22071
F25eI;-33.591612;-70.607823;22072
F25eI;-33.58694;-70.609657;22073
F25eI;-33.580048;-70.610438;22074
F25eI;-33.56409;-70.613672;22075
F25eI;-33.558127;-70.615832;22076
F25eI;-33.548984;-70.618274;22077
F25eI;-33.546248;-70.618473;22078
F25eI;-33.545539;-70.619241;22079
F25eI;-33.542602;-70.620308;22080
F25eI;-33.541964;-70.61968;22081
F25eI;-33.540862;-70.612989;22082
F25eI;-33.540432;-70.611873;22083
F25eI;-33.539757;-70.611035;22084
F25eI;-33.526004;-70.601969;22085
F25eI;-33.524552;-70.600561;22086
F25eI;-33.522849;-70.598172;22087
F25eI;-33.520216;-70.599304;22088
F25eI;-33.519684;-70.598489;22089
F25eR;-33.519684;-70.598489;22090
F25eR;-33.519123;-70.597628;22091
F25eR;-33.519513;-70.597417;22092
F25eR;-33.519078;-70.596452;22093
F25eR;-33.519375;-70.596196;22094
F25eR;-33.522244;-70.598333;22095
F25eR;-33.525099;-70.601825;22096
F25eR;-33.539559;-70.611236;22097
F25eR;-33.540259;-70.612245;22098
F25eR;-33.540674;-70.613403;22099
F25eR;-33.541627;-70.619711;22100
F25eR;-33.541461;-70.620862;22101
F25eR;-33.541795;-70.621241;22102
F25eR;-33.542181;-70.621087;22103
F25eR;-33.542708;-70.620348;22104
F25eR;-33.545719;-70.619217;22105
F25eR;-33.54641;-70.618475;22106
F25eR;-33.549016;-70.618315;22107
F25eR;-33.559831;-70.615394;22108
F25eR;-33.564042;-70.613788;22109
F25eR;-33.580077;-70.610636;22110
F25eR;-33.586211;-70.60999;22111
F25eR;-33.5916;-70.608018;22112
F25eR;-33.599756;-70.606483;22113
F25eR;-33.600738;-70.606011;22114
F25eR;-33.602079;-70.604617;22115
F25eR;-33.606874;-70.603934;22116
F25eR;-33.611208;-70.602885;22117
F25eR;-33.615362;-70.600531;22118
F25eR;-33.616894;-70.613205;22119
F25eR;-33.621201;-70.612695;22120
F25eR;-33.625399;-70.612584;22121
F25eR;-33.634746;-70.611304;22122
F26I;-33.593691;-70.60238;22123
F26I;-33.593527;-70.600391;22124
F26I;-33.588238;-70.601146;22125
F26I;-33.587625;-70.596589;22126
F26I;-33.593179;-70.595557;22127
F26I;-33.592731;-70.590755;22128
F26I;-33.595132;-70.590225;22129
F26I;-33.59649;-70.589454;22130
F26I;-33.599449;-70.588581;22131
F26I;-33.598922;-70.584082;22132
F26I;-33.601207;-70.583629;22133
F26I;-33.600389;-70.57747;22134
F26I;-33.598016;-70.577996;22135
F26I;-33.597001;-70.566158;22136
F26I;-33.596389;-70.555638;22137
F26I;-33.596003;-70.552789;22138
F26I;-33.597747;-70.550381;22139
F26I;-33.596154;-70.549206;22140
F26I;-33.595902;-70.54876;22141
F26I;-33.595514;-70.548806;22142
F26I;-33.595055;-70.545713;22143
F26I;-33.591415;-70.542557;22144
F26I;-33.591178;-70.54071;22145
F26I;-33.592941;-70.539196;22146
F26R;-33.592941;-70.539196;22147
F26R;-33.593908;-70.541072;22148
F26R;-33.591456;-70.54264;22149
F26R;-33.595077;-70.545741;22150
F26R;-33.595514;-70.548806;22151
F26R;-33.595887;-70.548752;22152
F26R;-33.596154;-70.549206;22153
F26R;-33.597747;-70.550381;22154
F26R;-33.596003;-70.552789;22155
F26R;-33.596389;-70.555638;22156
F26R;-33.596935;-70.566073;22157
F26R;-33.597947;-70.577832;22158
F26R;-33.598033;-70.578253;22159
F26R;-33.60046;-70.577665;22160
F26R;-33.601207;-70.583629;22161
F26R;-33.598922;-70.584082;22162
F26R;-33.599449;-70.588581;22163
F26R;-33.596431;-70.589439;22164
F26R;-33.595132;-70.590225;22165
F26R;-33.592731;-70.590755;22166
F26R;-33.593179;-70.595557;22167
F26R;-33.587625;-70.596589;22168
F26R;-33.588238;-70.601146;22169
F26R;-33.591298;-70.600635;22170
F26R;-33.591558;-70.600761;22171
F26R;-33.591799;-70.602727;22172
F26R;-33.593691;-70.60238;22173
F27I;-33.593691;-70.60238;22174
F27I;-33.593527;-70.600391;22175
F27I;-33.584211;-70.601893;22176
F27I;-33.583558;-70.5973;22177
F27I;-33.581399;-70.597499;22178
F27I;-33.579294;-70.581596;22179
F27I;-33.574045;-70.582623;22180
F27I;-33.573885;-70.580896;22181
F27I;-33.574288;-70.580421;22182
F27I;-33.575591;-70.580072;22183
F27I;-33.577076;-70.57499;22184
F27I;-33.576809;-70.570797;22185
F27I;-33.575313;-70.557171;22186
F27I;-33.574201;-70.554389;22187
F27I;-33.572901;-70.554903;22188
F27I;-33.570619;-70.554839;22189
F27I;-33.570618;-70.554654;22190
F27I;-33.57122;-70.551047;22191
F27I;-33.575231;-70.542872;22192
F27I;-33.575371;-70.539992;22193
F27R;-33.575371;-70.539992;22194
F27R;-33.575231;-70.542847;22195
F27R;-33.571177;-70.551158;22196
F27R;-33.570619;-70.554839;22197
F27R;-33.569768;-70.554775;22198
F27R;-33.572775;-70.555109;22199
F27R;-33.574211;-70.554682;22200
F27R;-33.57524;-70.557227;22201
F27R;-33.577076;-70.57499;22202
F27R;-33.575591;-70.580072;22203
F27R;-33.574288;-70.580421;22204
F27R;-33.573885;-70.580896;22205
F27R;-33.574103;-70.582961;22206
F27R;-33.579287;-70.582127;22207
F27R;-33.582023;-70.602311;22208
F27R;-33.591298;-70.600635;22209
F27R;-33.591558;-70.600761;22210
F27R;-33.591799;-70.602727;22211
F27R;-33.593691;-70.60238;22212
F28NI;-33.593691;-70.60238;22213
F28NI;-33.593393;-70.600401;22214
F28NI;-33.582088;-70.602293;22215
F28NI;-33.582089;-70.602868;22216
F28NI;-33.576243;-70.60405;22217
F28NI;-33.575241;-70.604043;22218
F28NI;-33.575823;-70.608205;22219
F28NI;-33.570978;-70.609332;22220
F28NI;-33.569876;-70.609253;22221
F28NI;-33.562015;-70.610454;22222
F28NI;-33.555615;-70.612257;22223
F28NI;-33.553965;-70.610862;22224
F28NI;-33.549215;-70.610689;22225
F28NI;-33.546656;-70.610887;22226
F28NI;-33.547151;-70.587602;22227
F28NI;-33.532518;-70.594296;22228
F28NI;-33.52317;-70.598076;22229
F28NI;-33.522747;-70.598041;22230
F28NI;-33.518251;-70.594605;22231
F28NI;-33.518175;-70.593915;22232
F28NI;-33.519799;-70.591024;22233
F28NI;-33.524447;-70.589323;22234
F28NI;-33.526523;-70.58888;22235
F28NI;-33.529049;-70.587696;22236
F28NI;-33.531875;-70.586776;22237
F28NI;-33.539674;-70.583125;22238
F28NI;-33.539678;-70.585679;22239
F28NI;-33.543505;-70.582848;22240
F28NI;-33.549999;-70.582982;22241
F28NI;-33.550078;-70.579169;22242
F28NI;-33.550582;-70.578983;22243
F28NI;-33.552023;-70.577641;22244
F28NI;-33.554649;-70.576976;22245
F28NI;-33.555337;-70.576458;22246
F28NI;-33.560181;-70.575412;22247
F28NI;-33.560951;-70.575584;22248
F28NI;-33.562098;-70.575327;22249
F28NI;-33.563837;-70.584904;22250
F28NI;-33.570684;-70.583719;22251
F28NI;-33.570659;-70.583298;22252
F28NI;-33.569425;-70.583545;22253
F28NI;-33.567013;-70.563178;22254
F28NI;-33.566291;-70.555011;22255
F28NI;-33.567827;-70.554635;22256
F28NI;-33.570323;-70.55498;22257
F28NI;-33.570619;-70.554839;22258
F28NI;-33.570623;-70.55457;22259
F28NI;-33.567714;-70.554522;22260
F28NI;-33.565254;-70.555168;22261
F28NI;-33.563181;-70.555037;22262
F28NI;-33.559144;-70.558471;22263
F28NI;-33.558768;-70.553951;22264
F28NI;-33.55911;-70.553171;22265
F28NI;-33.560042;-70.548053;22266
F28NI;-33.561213;-70.543239;22267
F28NR;-33.561213;-70.543239;22268
F28NR;-33.560988;-70.543209;22269
F28NR;-33.55929;-70.551329;22270
F28NR;-33.559465;-70.551501;22271
F28NR;-33.558768;-70.553951;22272
F28NR;-33.559219;-70.558028;22273
F28NR;-33.559125;-70.558783;22274
F28NR;-33.562891;-70.555329;22275
F28NR;-33.563554;-70.555132;22276
F28NR;-33.565348;-70.555295;22277
F28NR;-33.566291;-70.555011;22278
F28NR;-33.567013;-70.563178;22279
F28NR;-33.569425;-70.583545;22280
F28NR;-33.563798;-70.584633;22281
F28NR;-33.562098;-70.575327;22282
F28NR;-33.560951;-70.575584;22283
F28NR;-33.560181;-70.575412;22284
F28NR;-33.555337;-70.576458;22285
F28NR;-33.554649;-70.576976;22286
F28NR;-33.552023;-70.577641;22287
F28NR;-33.550582;-70.578983;22288
F28NR;-33.550078;-70.579169;22289
F28NR;-33.549999;-70.582982;22290
F28NR;-33.543505;-70.582848;22291
F28NR;-33.539678;-70.585679;22292
F28NR;-33.539674;-70.583125;22293
F28NR;-33.531875;-70.586776;22294
F28NR;-33.529049;-70.587696;22295
F28NR;-33.526523;-70.588878;22296
F28NR;-33.524447;-70.589323;22297
F28NR;-33.519799;-70.591024;22298
F28NR;-33.517631;-70.594938;22299
F28NR;-33.522718;-70.598831;22300
F28NR;-33.524203;-70.597772;22301
F28NR;-33.533967;-70.593788;22302
F28NR;-33.543393;-70.589509;22303
F28NR;-33.54344;-70.5893;22304
F28NR;-33.547155;-70.587841;22305
F28NR;-33.546656;-70.610887;22306
F28NR;-33.548318;-70.611009;22307
F28NR;-33.549395;-70.610689;22308
F28NR;-33.553965;-70.610862;22309
F28NR;-33.555615;-70.612257;22310
F28NR;-33.562015;-70.610454;22311
F28NR;-33.569876;-70.609253;22312
F28NR;-33.570978;-70.609332;22313
F28NR;-33.575823;-70.608205;22314
F28NR;-33.575241;-70.604043;22315
F28NR;-33.576243;-70.60405;22316
F28NR;-33.582089;-70.602868;22317
F28NR;-33.582088;-70.602293;22318
F28NR;-33.591298;-70.600635;22319
F28NR;-33.591558;-70.600761;22320
F28NR;-33.591799;-70.602727;22321
F28NR;-33.593691;-70.60238;22322
F30NI;-33.635463;-70.611217;22323
F30NI;-33.627893;-70.612113;22324
F30NI;-33.628588;-70.61953;22325
F30NI;-33.629482;-70.625402;22326
F30NI;-33.629553;-70.628933;22327
F30NI;-33.625464;-70.628157;22328
F30NI;-33.625504;-70.62612;22329
F30NI;-33.626315;-70.624898;22330
F30NI;-33.626217;-70.623373;22331
F30NI;-33.626424;-70.622701;22332
F30NI;-33.626236;-70.619527;22333
F30NI;-33.625284;-70.612501;22334
F30NI;-33.621927;-70.612537;22335
F30NI;-33.616894;-70.613205;22336
F30NI;-33.61559;-70.602421;22337
F30NI;-33.61569;-70.601116;22338
F30NI;-33.614816;-70.596031;22339
F30NI;-33.616463;-70.592924;22340
F30NI;-33.616461;-70.590685;22341
F30NI;-33.616526;-70.59087;22342
F30NI;-33.626282;-70.589942;22343
F30NI;-33.623891;-70.589998;22344
F30NI;-33.623699;-70.586747;22345
F30NI;-33.621538;-70.573775;22346
F30NI;-33.61494;-70.574814;22347
F30NI;-33.613074;-70.574168;22348
F30NI;-33.609157;-70.575086;22349
F30NI;-33.608911;-70.573194;22350
F30NI;-33.605601;-70.573856;22351
F30NI;-33.605846;-70.576589;22352
F30NI;-33.557226;-70.585988;22353
F30NI;-33.547151;-70.587602;22354
F30NI;-33.532518;-70.594296;22355
F30NI;-33.521909;-70.598544;22356
F30NI;-33.520443;-70.599379;22357
F30NI;-33.516214;-70.602624;22358
F30NI;-33.506848;-70.614012;22359
F30NI;-33.486588;-70.618642;22360
F30NI;-33.48576;-70.619015;22361
F30NI;-33.483977;-70.620577;22362
F30NI;-33.473371;-70.623421;22363
F30NI;-33.470593;-70.623913;22364
F30NI;-33.46995;-70.624367;22365
F30NI;-33.469154;-70.625614;22366
F30NI;-33.468571;-70.626076;22367
F30NI;-33.437191;-70.635239;22368
F30NI;-33.437448;-70.636466;22369
F30NI;-33.43798;-70.637513;22370
F30NI;-33.440209;-70.640554;22371
F30NI;-33.442164;-70.644005;22372
F30NI;-33.445187;-70.657386;22373
F30NI;-33.445747;-70.657302;22374
F30NI;-33.445279;-70.655434;22375
F30NR;-33.445279;-70.655434;22376
F30NR;-33.442169;-70.643616;22377
F30NR;-33.437564;-70.636528;22378
F30NR;-33.440056;-70.635645;22379
F30NR;-33.440412;-70.635289;22380
F30NR;-33.440054;-70.634439;22381
F30NR;-33.468719;-70.626083;22382
F30NR;-33.470316;-70.624273;22383
F30NR;-33.485372;-70.620307;22384
F30NR;-33.486225;-70.619791;22385
F30NR;-33.487302;-70.618592;22386
F30NR;-33.50771;-70.614071;22387
F30NR;-33.519729;-70.602761;22388
F30NR;-33.523258;-70.598321;22389
F30NR;-33.526494;-70.596663;22390
F30NR;-33.532518;-70.594296;22391
F30NR;-33.547151;-70.587602;22392
F30NR;-33.557226;-70.585988;22393
F30NR;-33.592345;-70.579204;22394
F30NR;-33.594222;-70.579088;22395
F30NR;-33.605846;-70.576589;22396
F30NR;-33.621466;-70.573738;22397
F30NR;-33.623699;-70.586747;22398
F30NR;-33.623891;-70.589998;22399
F30NR;-33.61656;-70.590606;22400
F30NR;-33.616463;-70.592924;22401
F30NR;-33.614816;-70.596031;22402
F30NR;-33.61569;-70.601116;22403
F30NR;-33.61559;-70.602421;22404
F30NR;-33.616894;-70.613205;22405
F30NR;-33.625284;-70.612501;22406
F30NR;-33.626236;-70.619527;22407
F30NR;-33.626424;-70.622701;22408
F30NR;-33.626219;-70.624897;22409
F30NR;-33.625392;-70.626213;22410
F30NR;-33.625464;-70.628157;22411
F30NR;-33.629553;-70.628933;22412
F30NR;-33.629482;-70.625402;22413
F30NR;-33.628588;-70.61953;22414
F30NR;-33.627855;-70.612193;22415
F30NR;-33.635463;-70.611217;22416
G01I;-33.551627;-70.68869;22417
G01I;-33.545683;-70.6859;22418
G01I;-33.546021;-70.68398;22419
G01I;-33.540676;-70.681145;22420
G01I;-33.542139;-70.677163;22421
G01I;-33.540754;-70.67621;22422
G01I;-33.537199;-70.674877;22423
G01I;-33.537113;-70.675194;22424
G01I;-33.53592;-70.674742;22425
G01I;-33.535695;-70.67546;22426
G01I;-33.534797;-70.675127;22427
G01I;-33.533866;-70.675159;22428
G01I;-33.527691;-70.672408;22429
G01I;-33.527627;-70.671765;22430
G01I;-33.527226;-70.671418;22431
G01I;-33.523449;-70.66997;22432
G01I;-33.526525;-70.661437;22433
G01I;-33.530536;-70.635105;22434
G01I;-33.543306;-70.63405;22435
G01I;-33.559742;-70.630755;22436
G01I;-33.558204;-70.623582;22437
G01I;-33.56263;-70.622693;22438
G01I;-33.561644;-70.616736;22439
G01I;-33.560504;-70.614807;22440
G01I;-33.561544;-70.612988;22441
G01I;-33.562166;-70.612668;22442
G01I;-33.561965;-70.610466;22443
G01I;-33.563727;-70.610199;22444
G01I;-33.563067;-70.604852;22445
G01I;-33.563873;-70.604747;22446
G01R;-33.563873;-70.604747;22447
G01R;-33.561468;-70.605328;22448
G01R;-33.562186;-70.612542;22449
G01R;-33.561458;-70.612998;22450
G01R;-33.560433;-70.614551;22451
G01R;-33.56164;-70.616695;22452
G01R;-33.56263;-70.622693;22453
G01R;-33.558278;-70.623492;22454
G01R;-33.558171;-70.623722;22455
G01R;-33.559779;-70.630721;22456
G01R;-33.543306;-70.63405;22457
G01R;-33.532892;-70.634786;22458
G01R;-33.532802;-70.6334;22459
G01R;-33.530687;-70.63375;22460
G01R;-33.530732;-70.634429;22461
G01R;-33.526525;-70.661437;22462
G01R;-33.523449;-70.66997;22463
G01R;-33.527314;-70.671462;22464
G01R;-33.526976;-70.67286;22465
G01R;-33.527691;-70.672408;22466
G01R;-33.533866;-70.675159;22467
G01R;-33.537026;-70.675719;22468
G01R;-33.540513;-70.677061;22469
G01R;-33.539484;-70.680613;22470
G01R;-33.546021;-70.68398;22471
G01R;-33.546191;-70.683442;22472
G01R;-33.551348;-70.684819;22473
G01R;-33.552684;-70.685424;22474
G01R;-33.551627;-70.68869;22475
G01cI;-33.551627;-70.68869;22476
G01cI;-33.545683;-70.6859;22477
G01cI;-33.546021;-70.68398;22478
G01cI;-33.540676;-70.681145;22479
G01cI;-33.542139;-70.677163;22480
G01cI;-33.540754;-70.67621;22481
G01cI;-33.537199;-70.674877;22482
G01cI;-33.537113;-70.675194;22483
G01cI;-33.53592;-70.674742;22484
G01cI;-33.535695;-70.67546;22485
G01cI;-33.534797;-70.675127;22486
G01cI;-33.533866;-70.675159;22487
G01cI;-33.527691;-70.672408;22488
G01cI;-33.527627;-70.671765;22489
G01cI;-33.527226;-70.671418;22490
G01cI;-33.523449;-70.66997;22491
G01cI;-33.526525;-70.661437;22492
G01cI;-33.530536;-70.635105;22493
G01cI;-33.532892;-70.634786;22494
G01cI;-33.532802;-70.6334;22495
G01cI;-33.530687;-70.63375;22496
G01cR;-33.530687;-70.63375;22497
G01cR;-33.530732;-70.634429;22498
G01cR;-33.526525;-70.661437;22499
G01cR;-33.523449;-70.66997;22500
G01cR;-33.527314;-70.671462;22501
G01cR;-33.526976;-70.67286;22502
G01cR;-33.527691;-70.672408;22503
G01cR;-33.533866;-70.675159;22504
G01cR;-33.537026;-70.675719;22505
G01cR;-33.540513;-70.677061;22506
G01cR;-33.539484;-70.680613;22507
G01cR;-33.546021;-70.68398;22508
G01cR;-33.546191;-70.683442;22509
G01cR;-33.551348;-70.684819;22510
G01cR;-33.552684;-70.685424;22511
G01cR;-33.551627;-70.68869;22512
G02I;-33.589409;-70.714341;22513
G02I;-33.588411;-70.713525;22514
G02I;-33.588083;-70.712124;22515
G02I;-33.589578;-70.705685;22516
G02I;-33.595922;-70.708012;22517
G02I;-33.597612;-70.697913;22518
G02I;-33.611064;-70.696926;22519
G02I;-33.61496;-70.697428;22520
G02I;-33.616818;-70.69811;22521
G02I;-33.620038;-70.700023;22522
G02I;-33.621495;-70.700305;22523
G02I;-33.62961;-70.703676;22524
G02I;-33.631973;-70.704813;22525
G02I;-33.633624;-70.705968;22526
G02I;-33.63768;-70.707764;22527
G02I;-33.640102;-70.708396;22528
G02I;-33.640148;-70.70795;22529
G02I;-33.637977;-70.707027;22530
G02I;-33.638251;-70.705454;22531
G02I;-33.637982;-70.705374;22532
G02I;-33.638134;-70.7048;22533
G02I;-33.639094;-70.704515;22534
G02I;-33.63938;-70.704061;22535
G02I;-33.640389;-70.697058;22536
G02I;-33.639018;-70.682382;22537
G02I;-33.639503;-70.67857;22538
G02I;-33.639311;-70.67542;22539
G02I;-33.638731;-70.67297;22540
G02I;-33.649459;-70.662558;22541
G02I;-33.650399;-70.662515;22542
G02I;-33.652904;-70.661035;22543
G02R;-33.652904;-70.661035;22544
G02R;-33.650399;-70.662515;22545
G02R;-33.649459;-70.662558;22546
G02R;-33.638731;-70.67297;22547
G02R;-33.639311;-70.67542;22548
G02R;-33.639503;-70.67857;22549
G02R;-33.639018;-70.682382;22550
G02R;-33.640389;-70.697058;22551
G02R;-33.63938;-70.704061;22552
G02R;-33.639094;-70.704515;22553
G02R;-33.638134;-70.7048;22554
G02R;-33.63768;-70.707764;22555
G02R;-33.640732;-70.708591;22556
G02R;-33.645338;-70.710599;22557
G02R;-33.645129;-70.711053;22558
G02R;-33.633774;-70.71281;22559
G02R;-33.635004;-70.706575;22560
G02R;-33.62961;-70.703676;22561
G02R;-33.621495;-70.700305;22562
G02R;-33.620038;-70.700023;22563
G02R;-33.615882;-70.697715;22564
G02R;-33.613054;-70.697048;22565
G02R;-33.610584;-70.696943;22566
G02R;-33.597612;-70.697913;22567
G02R;-33.595975;-70.698242;22568
G02R;-33.595717;-70.69931;22569
G02R;-33.593078;-70.698414;22570
G02R;-33.589409;-70.714341;22571
G04I;-33.538445;-70.663199;22572
G04I;-33.538353;-70.6638;22573
G04I;-33.539487;-70.66484;22574
G04I;-33.542491;-70.665796;22575
G04I;-33.543907;-70.658083;22576
G04I;-33.553395;-70.660665;22577
G04I;-33.55435;-70.654836;22578
G04I;-33.55498;-70.654907;22579
G04I;-33.558146;-70.63249;22580
G04I;-33.55807;-70.631046;22581
G04I;-33.559793;-70.63066;22582
G04I;-33.557441;-70.619917;22583
G04I;-33.559049;-70.619025;22584
G04I;-33.56194;-70.618233;22585
G04I;-33.561553;-70.616503;22586
G04I;-33.560504;-70.614807;22587
G04I;-33.561544;-70.612988;22588
G04I;-33.562186;-70.612542;22589
G04I;-33.561468;-70.605328;22590
G04I;-33.563873;-70.604747;22591
G04R;-33.563873;-70.604747;22592
G04R;-33.563067;-70.604852;22593
G04R;-33.56393;-70.61227;22594
G04R;-33.561728;-70.612746;22595
G04R;-33.559912;-70.615281;22596
G04R;-33.556436;-70.616198;22597
G04R;-33.559079;-70.627376;22598
G04R;-33.558504;-70.627539;22599
G04R;-33.559179;-70.630707;22600
G04R;-33.55807;-70.631046;22601
G04R;-33.558146;-70.63249;22602
G04R;-33.55498;-70.654907;22603
G04R;-33.55435;-70.654836;22604
G04R;-33.553395;-70.660665;22605
G04R;-33.547653;-70.659109;22606
G04R;-33.546386;-70.666647;22607
G04R;-33.545503;-70.668178;22608
G04R;-33.542373;-70.665611;22609
G04R;-33.539487;-70.66484;22610
G04R;-33.538353;-70.6638;22611
G04R;-33.538445;-70.663199;22612
G05I;-33.598017;-70.607117;22613
G05I;-33.597939;-70.606392;22614
G05I;-33.591352;-70.607613;22615
G05I;-33.58944;-70.608448;22616
G05I;-33.590271;-70.610246;22617
G05I;-33.590627;-70.615491;22618
G05I;-33.590256;-70.615544;22619
G05I;-33.590308;-70.616384;22620
G05I;-33.590397;-70.617048;22621
G05I;-33.590751;-70.617024;22622
